date,SW_large,SW_middle,SW_small
2010-1-12,22.99,20.22,17.42
2010-1-13,22.72,20.04,17.37
2010-1-14,23.18,20.47,17.84
2010-1-15,23.24,20.61,17.96
2010-1-18,23.4,20.82,18.18
2010-1-19,23.38,20.78,18.15
2010-1-20,22.5,19.99,17.53
2010-1-21,22.57,20.02,17.61
2010-1-22,22.1,19.66,17.07
2010-1-25,21.98,19.38,16.85
2010-1-26,21.55,18.83,16.36
2010-1-27,21.32,18.72,16.27
2010-1-28,21.43,18.89,16.48
2010-1-29,21.49,19.05,16.62
2010-2-1,21.15,18.83,16.33
2010-2-2,21.02,18.72,16.21
2010-2-3,21.25,18.92,16.33
2010-2-4,21.26,19,16.41
2010-2-5,20.99,18.9,16.12
2010-2-8,20.98,18.96,16.14
2010-2-9,20.93,18.99,16.16
2010-2-10,21.3,19.4,16.44
2010-2-11,21.39,19.34,16.48
2010-2-12,22,19.56,16.73
2010-2-22,21.85,19.5,16.69
2010-2-23,21.81,19.59,16.81
2010-2-24,22.27,20.04,17.28
2010-2-25,22.57,20.39,17.55
2010-2-26,22.49,20.48,17.71
2010-3-1,22.66,20.75,17.92
2010-3-2,22.61,20.72,17.94
2010-3-3,22.82,20.84,18.11
2010-3-4,22.16,20.23,17.53
2010-3-5,22.24,20.4,17.66
2010-3-8,22.44,20.66,17.86
2010-3-9,22.52,20.66,17.88
2010-3-10,22.42,20.36,17.69
2010-3-11,22.51,20.37,17.68
2010-3-12,21.88,20.14,17.6
2010-3-15,21.6,20,17.49
2010-3-16,21.46,20.06,17.64
2010-3-17,21.9,20.51,18.11
2010-3-18,21.86,20.61,18.12
2010-3-19,22.26,20.54,18.2
2010-3-22,22.38,20.73,18.31
2010-3-23,22.35,20.76,18.26
2010-3-24,22.35,20.93,18.47
2010-3-25,22.27,20.89,18.41
2010-3-26,22.38,21.06,18.61
2010-3-29,22.62,21.36,18.7
2010-3-30,22.71,21.56,18.87
2010-3-31,22.83,21.64,19.05
2010-4-1,23.12,21.93,19.28
2010-4-2,23.1,22,19.48
2010-4-6,23.21,22.16,19.63
2010-4-7,23.38,22.3,19.8
2010-4-8,23.18,22.26,19.7
2010-4-9,23.56,22.83,20.15
2010-4-12,23.57,23.14,20.42
2010-4-13,23.32,22.68,20.03
2010-4-14,23.5,22.88,20.05
2010-4-15,23.15,22.38,19.68
2010-4-16,22.78,22.44,19.59
2010-4-19,21.86,21.02,18.93
2010-4-20,21.99,20.98,19.13
2010-4-21,23.31,21.69,19.78
2010-4-22,23.36,21.81,19.9
2010-4-23,23.21,21.74,19.66
2010-4-26,22.95,21.71,19.52
2010-4-27,22.55,21.17,19.06
2010-4-28,22.17,20.77,18.87
2010-4-29,21.83,19.97,18.22
2010-4-30,21.46,19.58,18.19
2010-5-4,21.13,19.54,18.13
2010-5-5,21.42,19.96,18.65
2010-5-6,20.73,19.97,18.11
2010-5-7,20.11,19.55,17.74
2010-5-10,19.81,18.89,17.3
2010-5-11,19.4,18.41,16.77
2010-5-12,19.28,18.04,16.24
2010-5-13,19.75,18.55,16.56
2010-5-14,19.79,18.6,16.64
2010-5-17,18.6,17.61,15.65
2010-5-18,18.74,17.85,15.75
2010-5-19,18.93,17.97,15.83
2010-5-20,18.69,17.68,15.48
2010-5-21,19.12,18.11,15.79
2010-5-24,19.77,18.88,16.46
2010-5-25,19.45,18.94,16.36
2010-5-26,19.41,18.89,16.38
2010-5-27,19.73,19.11,16.72
2010-5-28,20.2,19.29,16.75
2010-5-31,19.78,18.8,16.23
2010-6-1,19.68,18.39,15.94
2010-6-2,19.84,18.6,16.19
2010-6-3,19.78,18.86,16.12
2010-6-4,19.91,19.07,16.21
2010-6-7,19.95,19.15,16.39
2010-6-8,20.02,19.19,16.62
2010-6-9,20.53,19.57,16.86
2010-6-10,20.54,19.72,17.11
2010-6-11,20.49,19.57,17.05
2010-6-17,20.05,19.05,16.64
2010-6-18,19.41,18.27,15.96
2010-6-21,19.77,18.67,16.38
2010-6-22,19.8,18.74,16.45
2010-6-23,19.77,18.92,16.49
2010-6-24,19.57,19,16.51
2010-6-25,19.32,18.62,16.18
2010-6-28,19.01,18.34,15.88
2010-6-29,18.07,17.44,14.98
2010-6-30,17.99,17.26,14.81
2010-7-1,17.71,16.97,14.55
2010-7-2,17.52,16.62,14.39
2010-7-5,17.45,16.52,14.27
2010-7-6,17.84,16.98,14.71
2010-7-7,18.01,17.17,14.9
2010-7-8,17.97,17.24,14.86
2010-7-9,18.43,17.73,15.26
2010-7-12,18.36,17.83,15.39
2010-7-13,18.09,17.6,15.28
2010-7-14,18.14,17.68,15.37
2010-7-15,17.71,17.24,15
2010-7-16,17.63,17.3,15.05
2010-7-19,17.99,17.7,15.36
2010-7-20,18.39,18.22,15.78
2010-7-21,18.46,18.24,15.81
2010-7-22,18.69,18.5,16.02
2010-7-23,18.79,18.54,16.07
2010-7-26,18.94,18.77,16.25
2010-7-27,18.94,18.79,16.2
2010-7-28,19.3,19.16,16.57
2010-7-29,19.33,19.24,16.64
2010-7-30,19.3,19.19,16.64
2010-8-2,19.69,19.56,16.97
2010-8-3,19.43,19.36,16.74
2010-8-4,19.56,19.53,16.93
2010-8-5,19.58,19.63,17.01
2010-8-6,19.92,20,17.46
2010-8-9,20.22,20.33,17.75
2010-8-10,19.64,19.82,17.19
2010-8-11,19.87,20.03,17.38
2010-8-12,19.84,19.78,17.21
2010-8-13,20.16,20.12,17.53
2010-8-16,20.45,20.57,17.94
2010-8-17,20.61,20.74,18.11
2010-8-18,20.47,20.77,18.12
2010-8-19,20.44,20.79,18.16
2010-8-20,19.96,20.34,17.77
2010-8-23,20,20.36,17.89
2010-8-24,20.17,20.63,18.09
2010-8-25,19.81,20.23,17.81
2010-8-26,19.97,20.09,17.92
2010-8-27,20.17,20.51,18.2
2010-8-30,20.74,20.98,18.74
2010-8-31,21.16,21.29,18.96
2010-9-1,20.85,20.96,18.72
2010-9-2,21.12,21.59,19.23
2010-9-3,21.22,21.72,19.44
2010-9-6,21.27,21.52,19.21
2010-9-7,21.33,21.67,19.36
2010-9-8,21.46,21.87,19.61
2010-9-9,21.31,21.63,19.42
2010-9-10,21.46,21.88,19.59
2010-9-13,21.75,22.21,19.86
2010-9-14,21.76,22.21,19.9
2010-9-15,21.34,21.69,19.56
2010-9-16,21.01,21.22,19.13
2010-9-17,21.05,21.29,19.11
2010-9-20,20.93,21.1,18.88
2010-9-21,20.97,21.07,18.88
2010-9-27,21.44,21.65,19.32
2010-9-28,21.34,21.78,19.25
2010-9-29,21.2,21.49,19.03
2010-9-30,21.54,21.91,19.32
2010-10-8,22.17,22.44,19.79
2010-10-11,22.12,22.38,19.67
2010-10-12,22.16,22.51,19.73
2010-10-13,22.13,22.61,19.77
2010-10-14,21.91,22.26,19.3
2010-10-15,22.25,22.26,19.19
2010-10-18,21.99,21.92,18.87
2010-10-19,22.51,22.63,19.6
2010-10-20,22.77,22.84,19.73
2010-10-21,22.76,22.96,19.8
2010-10-22,22.81,23.35,20.03
2010-10-25,23.51,24.01,20.58
2010-10-26,23.43,24.41,20.67
2010-10-27,23.17,24.21,20.56
2010-10-28,23.22,24.24,20.66
2010-10-29,23.37,24.52,20.98
2010-11-1,23.95,25.31,21.64
2010-11-2,23.81,25.17,21.42
2010-11-3,23.56,24.62,21.01
2010-11-4,24.02,25.21,21.5
2010-11-5,24.36,25.68,21.81
2010-11-8,24.8,26.23,22.25
2010-11-9,24.84,26.41,22.42
2010-11-10,25.06,26.78,22.62
2010-11-11,25.02,26.6,22.37
2010-11-12,23.74,25.54,21.07
2010-11-15,24.41,26.38,21.76
2010-11-16,23.57,25.57,21.17
2010-11-17,22.71,24.85,20.53
2010-11-18,23.01,25.32,20.88
2010-11-19,23.76,26.16,21.6
2010-11-22,24.05,26.47,21.98
2010-11-23,23.82,26.41,21.84
2010-11-24,24.39,27.12,22.35
2010-11-25,24.45,27.08,22.37
2010-11-26,24.39,27.01,22.32
2010-11-29,24.5,27.28,22.52
2010-11-30,23.98,26.56,22.01
2010-12-1,23.94,26.37,21.98
2010-12-2,23.96,26.42,22.01
2010-12-3,23.84,26.19,21.88
2010-12-6,23.64,25.57,21.49
2010-12-7,24.11,25.92,21.97
2010-12-8,24.03,25.83,21.93
2010-12-9,23.97,25.34,21.52
2010-12-10,24.25,25.86,21.86
2010-12-13,24.94,26.61,22.52
2010-12-14,25.13,26.81,22.78
2010-12-15,25.05,27.05,22.74
2010-12-16,25.12,27.15,22.78
2010-12-17,25.01,27.25,22.87
2010-12-20,24.54,27.05,22.66
2010-12-21,24.72,27.26,22.81
2010-12-22,24.47,27.03,22.57
2010-12-23,24.16,26.56,22.08
2010-12-24,23.79,25.96,21.72
2010-12-27,23.24,25.31,21.09
2010-12-28,22.91,25.02,20.71
2010-12-29,23.31,25.44,21.09
2010-12-30,23.41,25.6,21.21
2010-12-31,23.89,26.26,21.68
2011-1-4,24.22,26.6,21.99
2011-1-5,24.03,26.59,22
2011-1-6,23.83,26.43,21.82
2011-1-7,23.83,26.47,21.64
2011-1-10,23.13,25.73,21.1
2011-1-11,22.94,25.45,20.86
2011-1-12,22.98,25.58,20.96
2011-1-13,23.14,25.77,21
2011-1-14,22.77,25.19,20.51
2011-1-17,21.94,24.25,19.67
2011-1-18,22.09,24.29,19.77
2011-1-19,22.56,24.89,20.25
2011-1-20,21.89,24.05,19.57
2011-1-21,21.99,24.15,19.67
2011-1-24,21.5,23.39,19.08
2011-1-25,21.28,23.07,18.84
2011-1-26,21.55,23.42,19.16
2011-1-27,21.93,23.82,19.47
2011-1-28,22.04,24.08,19.71
2011-1-31,22.36,24.36,19.93
2011-2-1,22.38,24.37,20.13
2011-2-9,22.17,24.16,20
2011-2-10,22.8,24.9,20.58
2011-2-11,22.98,25.16,20.82
2011-2-14,23.5,25.7,21.17
2011-2-15,23.5,25.71,21.23
2011-2-16,23.69,26.18,21.58
2011-2-17,23.79,26.29,21.73
2011-2-18,23.53,26.03,21.54
2011-2-21,23.88,26.5,21.93
2011-2-22,23.34,25.92,21.45
2011-2-23,23.57,26.23,21.76
2011-2-24,23.73,26.09,21.76
2011-2-25,23.68,26.06,21.8
2011-2-28,23.87,26.32,22.01
2011-3-1,23.95,26.36,22.04
2011-3-2,24.04,26.19,21.9
2011-3-3,23.62,25.69,21.49
2011-3-4,23.79,25.98,21.69
2011-3-7,24,26.28,21.89
2011-3-8,24.11,26.38,22.07
2011-3-9,24.21,26.45,22.12
2011-3-10,24.12,26.38,22.07
2011-3-11,24.02,26.39,22.12
2011-3-14,24.18,26.59,22.28
2011-3-15,23.82,26.25,22.05
2011-3-16,24.1,26.4,22.35
2011-3-17,23.71,25.92,21.92
2011-3-18,23.77,26.07,22.05
2011-3-21,23.66,25.95,21.93
2011-3-22,23.61,25.86,21.92
2011-3-23,23.8,26.2,22.08
2011-3-24,23.76,26.24,22.12
2011-3-25,23.67,26.41,22.19
2011-3-28,23.4,26.17,21.94
2011-3-29,23.01,25.36,21.54
2011-3-30,22.85,24.96,21.24
2011-3-31,22.61,24.73,21.13
2011-4-1,22.8,24.99,21.31
2011-4-6,22.81,24.85,21.12
2011-4-7,22.9,24.98,21.24
2011-4-8,23.12,25.35,21.5
2011-4-11,23.04,25.07,21.29
2011-4-12,22.98,25.12,21.23
2011-4-13,23.33,25.43,21.43
2011-4-14,23.22,25.4,21.35
2011-4-15,23.13,25.1,21.28
2011-4-18,23.1,24.94,21.11
2011-4-19,22.88,24.66,20.78
2011-4-20,22.81,24.81,20.95
2011-4-21,22.9,24.72,20.95
2011-4-22,22.82,24.61,20.74
2011-4-25,22.56,24.13,20.31
2011-4-26,22.25,23.74,19.96
2011-4-27,22.04,23.33,19.69
2011-4-28,21.46,22.72,19.03
2011-4-29,21.77,22.41,19.01
2011-5-3,21.93,22.4,19.18
2011-5-4,21.44,21.98,18.8
2011-5-5,21.57,21.9,18.89
2011-5-6,21.65,21.85,18.99
2011-5-9,21.75,21.89,19.11
2011-5-10,21.85,21.88,19.2
2011-5-11,21.74,21.81,19.32
2011-5-12,21.16,21.37,19.02
2011-5-13,20.4,21.4,18.92
2011-5-16,20.37,21.29,18.83
2011-5-17,20.32,21.19,18.64
2011-5-18,19.95,21.25,18.7
2011-5-19,19.88,21.07,18.54
2011-5-20,19.84,21.02,18.34
2011-5-23,19.09,20.37,17.6
2011-5-24,19.03,20.15,17.56
2011-5-25,18.8,19.87,17.3
2011-5-26,18.62,19.61,16.91
2011-5-27,18.34,19.05,16.24
2011-5-30,18.35,18.83,16.03
2011-5-31,18.6,19.13,16.33
2011-6-1,18.76,19.33,16.52
2011-6-2,18.53,19.07,16.3
2011-6-3,18.64,19.31,16.52
2011-6-7,18.69,19.36,16.63
2011-6-8,18.49,19.42,16.58
2011-6-9,18.11,19.03,16.24
2011-6-10,18.03,19.02,16.19
2011-6-13,17.73,19,16.14
2011-6-14,17.91,19.27,16.34
2011-6-15,17.78,19.09,16.15
2011-6-16,17.47,18.72,15.75
2011-6-17,17.23,18.4,15.53
2011-6-20,17.06,18.15,15.32
2011-6-21,17.27,18.27,15.46
2011-6-22,17.32,18.21,15.43
2011-6-23,17.64,18.54,15.74
2011-6-24,17.97,18.95,16.07
2011-6-27,18.1,19.21,16.29
2011-6-28,18.19,19.2,16.29
2011-6-29,18.07,18.9,16.12
2011-6-30,18.36,19.17,16.31
2011-7-1,18.31,19.24,16.38
2011-7-4,18.68,19.66,16.8
2011-7-5,18.74,19.78,16.86
2011-7-6,18.78,19.9,16.99
2011-7-7,18.75,19.94,17.1
2011-7-8,18.74,19.93,17.04
2011-7-11,18.86,20.07,17.21
2011-7-12,18.49,19.79,16.93
2011-7-13,18.75,20.13,17.31
2011-7-14,18.8,20.32,17.53
2011-7-15,18.77,20.72,17.66
2011-7-18,18.7,20.79,17.66
2011-7-19,18.49,20.63,17.43
2011-7-20,18.52,20.61,17.48
2011-7-21,18.39,20.43,17.31
2011-7-22,18.47,20.57,17.39
2011-7-25,17.96,19.86,16.74
2011-7-26,18.06,19.93,16.82
2011-7-27,18.29,20.29,17.21
2011-7-28,18.25,20.42,17.2
2011-7-29,18.12,20.21,17.02
2011-8-1,18.13,20.29,17.17
2011-8-2,18.04,20.22,17.12
2011-8-3,18.44,20.31,17.21
2011-8-4,18.48,20.35,17.25
2011-8-5,18.21,20.05,16.95
2011-8-8,17.64,19.23,16.23
2011-8-9,17.73,19.28,16.18
2011-8-10,17.89,19.53,16.43
2011-8-11,18.26,19.89,16.73
2011-8-12,18.35,20.13,16.92
2011-8-15,18.5,20.33,17.22
2011-8-16,18.35,20.15,17.08
2011-8-17,18.28,20.12,17.06
2011-8-18,17.96,19.87,16.82
2011-8-19,17.86,19.73,16.83
2011-8-22,17.64,19.58,16.76
2011-8-23,17.91,19.89,17.08
2011-8-24,17.92,19.91,17.1
2011-8-25,18.25,20.19,17.28
2011-8-26,18.33,20.15,17.38
2011-8-29,18.18,20.04,17.28
2011-8-30,18,19.79,17.07
2011-8-31,17.94,19.64,16.84
2011-9-1,17.82,19.51,16.72
2011-9-2,17.65,19.33,16.54
2011-9-5,17.28,18.79,16.17
2011-9-6,17.12,18.55,15.98
2011-9-7,17.5,18.96,16.35
2011-9-8,17.35,18.78,16.23
2011-9-9,17.28,18.64,16.08
2011-9-13,17.01,18.32,15.8
2011-9-14,17.1,18.5,15.94
2011-9-15,17.11,18.54,15.99
2011-9-16,17.15,18.58,15.96
2011-9-19,16.86,18.1,15.62
2011-9-20,16.9,18.16,15.7
2011-9-21,17.37,18.67,16.14
2011-9-22,16.88,18.12,15.7
2011-9-23,16.72,17.95,15.54
2011-9-26,16.39,17.66,15.22
2011-9-27,16.46,17.74,15.27
2011-9-28,16.19,17.48,15.02
2011-9-29,15.93,17.03,14.53
2011-9-30,15.93,17.06,14.47
2011-10-10,15.82,16.94,14.39
2011-10-11,15.76,16.87,14.31
2011-10-12,16.32,17.4,14.81
2011-10-13,16.53,17.63,15.03
2011-10-14,16.48,17.56,14.99
2011-10-17,16.63,17.65,15.12
2011-10-18,16.22,17.09,14.69
2011-10-19,16.13,17.02,14.61
2011-10-20,15.7,16.52,14.21
2011-10-21,15.54,16.28,13.94
2011-10-24,15.94,16.58,14.17
2011-10-25,16.3,17.04,14.56
2011-10-26,16.5,17.23,14.75
2011-10-27,16.51,17.2,14.77
2011-10-28,16.89,17.57,15.14
2011-10-31,16.95,17.67,15.29
2011-11-1,16.95,17.73,15.32
2011-11-2,17.31,18.12,15.68
2011-11-3,17.32,18.17,15.74
2011-11-4,17.37,18.26,15.85
2011-11-7,17.27,18.16,15.8
2011-11-8,17.14,17.92,15.63
2011-11-9,17.37,18.27,15.92
2011-11-10,17.18,18.11,15.77
2011-11-11,17.14,18.09,15.76
2011-11-14,17.52,18.54,16.18
2011-11-15,17.5,18.67,16.27
2011-11-16,17.03,18.2,15.89
2011-11-17,17.04,18.26,15.98
2011-11-18,16.67,17.81,15.55
2011-11-21,16.7,17.79,15.51
2011-11-22,16.77,17.77,15.5
2011-11-23,16.74,17.74,15.46
2011-11-24,16.77,17.76,15.48
2011-11-25,16.73,17.67,15.42
2011-11-28,16.78,17.71,15.44
2011-11-29,16.99,17.91,15.66
2011-11-30,16.43,17.21,15.03
2011-12-1,16.72,17.59,15.34
2011-12-2,16.51,17.25,15.02
2011-12-5,16.08,16.75,14.53
2011-12-6,16.07,16.78,14.58
2011-12-7,16.13,16.84,14.63
2011-12-8,16.15,16.89,14.66
2011-12-9,16,16.7,14.53
2011-12-12,15.79,16.52,14.34
2011-12-13,15.47,16.03,13.87
2011-12-14,15.28,15.73,13.6
2011-12-15,15.03,15.4,13.34
2011-12-16,15.52,15.82,13.71
2011-12-19,15.56,15.92,13.77
2011-12-20,15.46,15.84,13.73
2011-12-21,15.19,15.49,13.39
2011-12-22,15.18,15.38,13.21
2011-12-23,15.27,15.47,13.28
2011-12-26,15.1,15.35,13.14
2011-12-27,14.77,14.94,12.73
2011-12-28,14.76,14.84,12.64
2011-12-29,14.78,14.89,12.64
2011-12-30,15.02,15.17,12.89
2012-1-4,14.65,14.72,12.53
2012-1-5,14.31,14.08,11.92
2012-1-6,14.39,14.11,11.97
2012-1-9,14.81,14.61,12.45
2012-1-10,15.32,15.14,12.93
2012-1-11,15.27,15.18,12.97
2012-1-12,15.21,15.09,12.9
2012-1-13,14.79,14.55,12.36
2012-1-16,14.29,13.98,11.86
2012-1-17,14.93,14.67,12.48
2012-1-18,14.47,14.19,12.07
2012-1-19,14.7,14.33,12.18
2012-1-20,14.98,14.58,12.35
2012-1-30,14.85,14.51,12.36
2012-1-31,14.9,14.51,12.37
2012-2-1,14.78,14.44,12.32
2012-2-2,15.05,14.69,12.54
2012-2-3,15.23,14.92,12.8
2012-2-6,15.33,15.08,12.92
2012-2-7,15.1,14.84,12.71
2012-2-8,15.49,15.24,13.05
2012-2-9,15.53,15.44,13.15
2012-2-10,15.57,15.49,13.22
2012-2-13,15.7,15.68,13.43
2012-2-14,15.66,15.7,13.42
2012-2-15,15.86,15.91,13.62
2012-2-16,15.74,15.89,13.64
2012-2-17,15.79,15.85,13.6
2012-2-20,15.84,15.86,13.64
2012-2-21,16,16.06,13.78
2012-2-22,16.29,16.4,14.1
2012-2-23,16.34,16.44,14.17
2012-2-24,16.53,16.63,14.33
2012-2-27,16.62,16.7,14.36
2012-2-28,16.6,16.65,14.22
2012-2-29,16.44,16.5,14.05
2012-3-1,16.47,16.54,14.14
2012-3-2,16.73,16.85,14.41
2012-3-5,16.69,16.74,14.47
2012-3-6,16.56,16.56,14.33
2012-3-7,16.47,16.43,14.27
2012-3-8,16.67,16.67,14.52
2012-3-9,16.88,16.97,14.8
2012-3-12,16.98,17.12,14.92
2012-3-13,17.12,17.26,15.07
2012-3-14,16.56,16.58,14.42
2012-3-15,16.51,16.53,14.35
2012-3-16,16.86,16.91,14.73
2012-3-19,16.96,17.11,14.95
2012-3-20,16.65,16.75,14.57
2012-3-21,16.53,16.72,14.59
2012-3-22,16.46,16.64,14.55
2012-3-23,16.29,16.36,14.27
2012-3-26,16.31,16.36,14.27
2012-3-27,16.15,16.26,14.21
2012-3-28,15.7,15.6,13.53
2012-3-29,15.47,15.32,13.26
2012-3-30,15.46,15.25,13.16
2012-4-5,15.89,15.71,13.53
2012-4-6,15.98,15.8,13.62
2012-4-9,15.89,15.65,13.41
2012-4-10,16.01,15.78,13.58
2012-4-11,16.02,15.84,13.59
2012-4-12,16.33,16.13,13.83
2012-4-13,16.32,16.24,13.93
2012-4-16,16.29,16.2,13.89
2012-4-17,16.08,15.92,13.77
2012-4-18,16.39,16.19,14.05
2012-4-19,16.27,16.18,14.03
2012-4-20,16.45,16.23,14.14
2012-4-23,16.26,15.89,13.76
2012-4-24,16.17,15.74,13.44
2012-4-25,16.25,15.83,13.54
2012-4-26,16.27,15.78,13.48
2012-4-27,16.09,15.81,13.35
2012-5-2,16.33,15.98,13.54
2012-5-3,16.39,16.12,13.6
2012-5-4,16.4,16.27,13.73
2012-5-7,16.53,16.45,13.83
2012-5-8,16.38,16.43,13.86
2012-5-9,16.1,16.14,13.6
2012-5-10,16.12,16.15,13.64
2012-5-11,15.87,16.1,13.46
2012-5-14,15.75,16,13.38
2012-5-15,15.79,15.86,13.33
2012-5-16,15.58,15.64,13.16
2012-5-17,15.79,15.66,13.24
2012-5-18,15.58,15.42,12.98
2012-5-21,15.58,15.42,12.93
2012-5-22,15.74,15.51,13.07
2012-5-23,15.72,15.47,13
2012-5-24,15.48,15.36,12.92
2012-5-25,15.31,15.14,12.74
2012-5-28,15.5,15.29,12.77
2012-5-29,15.51,15.44,12.92
2012-5-30,15.52,15.46,12.93
2012-5-31,15.63,15.35,12.95
2012-6-1,15.44,15.36,12.87
2012-6-4,15.13,14.95,12.49
2012-6-5,15.16,15.01,12.44
2012-6-6,15.15,14.92,12.36
2012-6-7,15.07,14.82,12.28
2012-6-8,15.02,14.65,12.23
